,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
988,Sigma mobile,X-treme PQ24 Black/Orange,Android,3,2999,,,1,5,8,5000,17-Jan
989,Sigma mobile,X-treme PQ29 Black,Android,237,4175,3999,4486,27,5,16,5000,19-Apr
990,Sigma mobile,X-treme PQ29 Black-Orange,Android,371,4074,3680,4455,25,5,16,5000,19-Apr
991,Sigma mobile,X-treme PQ29 Black-Orange,Android,353,4074,3680,4455,25,5,16,5000,19-Apr
992,Sigma mobile,X-treme PQ36 Black,Android,812,4606,4399,4777,8,5.45,32,5000,20-Apr
993,Sigma mobile,X-treme PQ36 Orange,Android,618,4671,4180,4777,8,5.45,32,5000,20-Apr
994,Sigma mobile,X-treme PQ39 Black,Android,247,7399,,,1,5.5,32,9000,18-Mar
995,Sigma mobile,X-treme PQ52 Black-Orange,Android,42,3999,3599,4399,2,5,32,3000,18-Feb
996,Sigma mobile,X-treme PQ53 Black,Android,182,4983,4077,5199,38,5.7,16,5000,18-Oct
997,Sigma mobile,X-treme PQ54 Black (4827798865712),Android,67,6603,6388,6799,3,5.7,32,6500,18-Dec
998,Sigma mobile,X-treme PT68 Black,,306,1558,1357,1599,39,2.4,,4400,18-Jul
999,Sigma mobile,X-treme ST68 Black,,737,1399,1230,1444,49,2.8,,2600,19-Feb
1000,Sigma mobile,X-treme ST68 black-yellow,,278,1405,1230,1444,43,2.8,,2600,19-Feb
1001,Cubot,X19 4/64GB Black,Android,78,3016,2993,3048,3,5.93,64,4000,20-Aug
1002,realme,X2 Pro 8/128GB Lunar White,Android,868,10999,,,1,6.5,128,4000,20-Mar
1003,Cubot,X20 Pro 6/128GB Black,Android,315,4265,4160,4370,4,6.3,128,4000,20-Jun
1004,AGM,X3 6/64GB Black,Android,831,11278,9999,12376,7,5.99,64,4100,19-Nov
1005,AGM,X3 8/64GB Black,Android,213,15048,,,1,5.99,64,4100,20-Jun
1006,AGM,X3 8/64GB Black,Android,177,15048,,,1,5.99,64,4100,20-Jun
1007,realme,X50 5G 6/128GB Jungle Green,Android,679,9049,8999,9099,2,6.57,128,4200,20-Oct
1008,vivo,X50 8/128GB Frost Blue,Android,829,15507,13849,17289,24,6.56,128,4315,20-Jul
1009,vivo,X50 8/128GB Graze Black,Android,892,15505,13849,17289,25,6.56,128,4315,20-Jul
1010,realme,X50 Pro 5G 8/128GB Green,Android,513,14659,,,1,6.44,128,4200,20-Jun
1011,realme,X50 Pro 5G 8/256GB Rust Red,Android,902,14785,14430,15239,7,6.44,256,4200,21-Jan
1012,vivo,X50 Pro 8/256GB Alpha Grey,Android,981,24519,22099,26879,14,6.56,256,4315,20-Jul
1013,DOOGEE,X60L Matte Black (6924351653118),Android,16,2200,2149,2251,2,5.5,16,3300,18-Apr
1014,Nokia,X7 Dual Sim 6/128GB Black,Android,250,7515,7357,7757,4,6.18,128,3500,19-Oct
1015,Nokia,X7 Dual Sim 6/64GB Black,Android,652,6916,6333,7524,6,6.18,64,3500,19-Aug
1016,DOOGEE,X90 1/16GB Black,Android,725,1844,1333,2089,7,6.1,16,3400,19-May
1017,DOOGEE,X90 1/16GB Blue,Android,479,1967,1779,2089,4,6.1,16,3400,19-May
1018,DOOGEE,X90 1/16GB Gold,Android,30,1949,1775,2249,11,6.1,16,3400,19-May
1019,DOOGEE,X90 1/16GB Gold,Android,24,1949,1775,2249,11,6.1,16,3400,19-May
1020,DOOGEE,X90L 3/16GB Green,Android,311,2399,,,1,6.1,16,3400,19-May
1021,DOOGEE,X90L 3/16GB Purple,Android,130,2399,,,1,6.1,16,3400,19-May
1022,DOOGEE,X90L 3/16GB Purple,Android,105,2399,,,1,6.1,16,3400,19-May
1023,DOOGEE,X95 2/16GB Black,Android,677,2494,2040,2799,19,6.52,16,4350,20-Jun
1024,DOOGEE,X95 2/16GB Green,Android,457,2517,2090,2923,28,6.52,16,4350,20-Jun
1025,DOOGEE,X95 2/16GB Green,Android,447,2517,2090,2923,28,6.52,16,4350,20-Jun
1026,Philips,Xenium E106 Black,,350,517,444,680,10,1.77,0.032,1050,17-Jun
1027,Philips,Xenium E109 Black,,604,480,459,570,33,1.77,0.032,1000,19-Jun
1028,Philips,Xenium E182 Blue,,742,1368,1269,1759,30,2.4,0.032,3100,19-Aug
1029,Philips,Xenium E255 Black,,592,1395,1325,1469,21,2.4,0.032,1050,19-Aug
1030,Philips,Xenium E255 Blue,,429,1393,1290,1469,24,2.4,,1050,19-Dec
1031,Philips,Xenium E255 Red,,581,1397,1325,1469,5,2.4,,1050,20-Aug
1032,Philips,Xenium E580 Dual Sim Black,,975,1978,1599,2389,27,2.8,0.128,3100,20-Feb
1033,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Android,357,29990,,,1,6.5,256,4000,20-Dec
1034,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Android,365,29990,,,1,6.5,256,4000,20-Dec
1035,Sony,Xperia 1 II XQ-AT52 12/256GB Mirror Lake Green,Android,1001,34165,31520,36999,18,6.5,256,4000,20-Dec
1036,Sony,Xperia 1 II XQ-AT52 8/256GB Purple,Android,1066,31426,29990,33999,20,6.5,256,4000,20-Aug
1037,Sony,Xperia 1 J9110 Black,Android,1028,18063,17480,18999,21,6.5,128,3330,19-Jun
1038,Sony,Xperia 10 I4113 Black,Android,950,5599,,,1,6,64,2870,19-Mar
1039,Sony,Xperia 10 II 4/128GB Mint,Android,1143,10887,10319,11990,15,6,128,3600,20-Aug
1040,Sony,Xperia 5 II 8/128GB Black,Android,284,29990,,,1,6.1,128,4000,20-Dec
1041,Sony,Xperia 5 II 8/256GB Blue,Android,1025,29927,28549,31894,18,6.1,256,4000,20-Oct
1042,Sony,Xperia 5 J9210 6/128GB Black,Android,1014,17475,16980,18499,21,6.1,128,3140,19-Sep
1043,Sony,Xperia C5 Ultra Dual E5533 (Black),Android,197,8999,,,1,6,16,2930,15-Sep
1044,Sony,Xperia XA1 Dual (G3112) Black,Android,526,3399,,,1,5,32,2300,17-May
1045,Sony,Xperia XA1 Dual (G3112) Black,Android,537,3399,,,1,5,32,2300,17-May
1046,Sony,Xperia XZ (Black),Android,709,5749,,,1,5.2,64,2900,16-Sep
1047,Sony,Xperia XZ (Blue),Android,268,5199,,,1,5.2,64,2900,16-Sep
1048,Sony,Xperia XZ (Blue),Android,256,5199,,,1,5.2,64,2900,16-Sep
1049,Sony,Xperia XZ Dual F8332 (Black),Android,561,5199,,,1,5.2,64,2900,16-Oct
1050,Sony,Xperia Z (Black),Android,505,2070,,,1,5,16,2330,13-Jan
1051,Sony,Xperia Z5 Dual E6683 (White),Android,565,5244,5143,5415,5,5.2,32,2900,15-Sep
1052,Sony,Xperia Z5 Premium E6853 (Black),Android,676,4560,,,1,5.5,32,3430,15-Sep
1053,LEAGOO,Xrover C 2/16GB Black,Android,69,2684,2599,2769,2,5.72,16,5000,20-Mar
1054,vivo,Y11 3/32GB Agate Red,Android,388,3497,,,1,6.35,32,5000,19-Dec
1055,vivo,Y15 4/64GB Aqua Blue,Android,627,4249,3960,4915,16,6.35,64,5000,19-Jul
1056,vivo,Y15 4/64GB Aqua Blue,Android,623,4249,3960,4915,16,6.35,64,5000,19-Jul
1057,vivo,Y15 4/64GB Burgundy Red,Android,573,4356,4145,4499,6,6.35,64,5000,19-Jul
1058,vivo,Y19 4/128GB Black,Android,739,4998,4997,4999,2,6.53,128,5000,19-Dec
1059,vivo,Y1S 2/32GB Black,Android,680,3117,2849,3729,43,6.22,32,4030,20-Jul
1060,vivo,Y1S 2/32GB Blue,Android,574,3080,2850,3209,47,6.22,32,4030,20-Jul
1061,vivo,Y20 4/64GB Nebula Blue,Android,810,4732,4299,4999,40,6.51,64,5000,20-Oct
1062,vivo,Y20 4/64GB Obsidian Black,Android,928,4752,4299,5296,36,6.51,64,5000,20-Oct
1063,vivo,Y30 4/64GB Black,Android,587,4481,4399,4499,7,6.47,64,5000,20-Jul
1064,vivo,Y30 4/64GB Blue,Android,896,4467,4349,4499,8,6.47,64,5000,20-Jul
1065,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Android,595,2742,2689,2799,9,5.71,16,3020,19-May
1066,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Android,602,2742,2689,2799,9,5.71,16,3020,19-May
1067,HUAWEI,Y5 2019 2/16GB Brown (51093SHE),Android,787,2768,2599,3109,12,5.71,16,3020,19-May
1068,HUAWEI,Y5p 2/32GB Mint Green (51095MUB),Android,961,2598,2399,2699,10,5.45,32,3020,20-May
1069,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Android,575,3195,2999,3299,3,6.09,32,3020,19-Mar
1070,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Android,577,3195,2999,3299,3,6.09,32,3020,19-Mar
1071,HUAWEI,Y6 2019 DS Blue,Android,352,3121,2829,3299,5,6.09,32,3020,19-Apr
1072,HUAWEI,Y6 2019 DS Blue,Android,370,3121,2829,3299,5,6.09,32,3020,19-Apr
1073,HUAWEI,Y6 2019 DS Midnight Black (51093PMP),Android,791,2974,2699,3299,8,6.09,32,3020,19-Mar
1074,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Android,185,3869,,,1,5.7,32,3000,18-May
1075,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Android,218,3869,,,1,5.7,32,3000,18-May
1076,HUAWEI,Y6 Pro (Gold),Android,408,2687,2666,2708,2,5,16,4000,16-Mar
1077,HUAWEI,Y6p 3/64GB Midnight Black (51095KYP),Android,1086,3812,3330,4199,44,6.3,64,5000,20-May
1078,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Android,260,3516,3299,3888,5,6.09,32,3020,20-Jan
1079,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Android,272,3516,3299,3888,5,6.09,32,3020,20-Jan
1080,HUAWEI,Y6s 3/32GB Starry Black (51094WBW),Android,789,3496,3199,3888,5,6.09,32,3020,20-Jan
1081,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Android,550,3702,3499,4009,3,6.26,32,4000,19-Feb
1082,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Android,555,3702,3499,4009,3,6.26,32,4000,19-Feb
1083,HUAWEI,Y7 Prime 2018 3/32GB Black (51092JHA),Android,229,4190,,,1,5.99,32,3000,18-May
1084,DOOGEE,Y9 Plus 4/64GB Black,Android,15,3199,,,1,6.3,64,4350,19-Dec
1085,DOOGEE,Y9 Plus 4/64GB Blue,Android,55,3199,,,1,6.3,64,4350,19-Dec
1086,ASUS,ZenFone Live ZB501KL Navy Black (ZB501KL-4A053A),Android,281,3145,,,1,5,32,2650,18-Jul
1087,ASUS,Zenfone 5 ZE620KL 4/64GB Blue (ZE620KL-1A012WW),Android,893,5663,5528,5799,2,6.2,64,3300,18-Mar
1088,ASUS,Zenfone 7 Pro ZS671KS 8/256GB Black,Android,980,27417,26290,31299,23,6.67,256,5000,20-Oct
1089,ASUS,Zenfone 7 ZS670KS 8/128GB Black,Android,1012,21435,20650,23799,20,6.67,128,5000,20-Oct
1090,Nomi,i144c Black,,486,249,219,317,14,1.44,,600,20-Sep
1091,Nomi,i144c Red,,409,241,218,291,18,1.44,,600,20-Sep
1092,Nomi,i144c Red,,398,241,218,291,18,1.44,,600,20-Sep
1093,Nomi,i144m Black,,492,220,209,229,4,1.44,,600,20-Sep
1094,Nomi,i144m Blue,,844,235,198,314,24,1.44,,600,19-Dec
1095,Nomi,i187 Black,,266,398,353,496,23,1.77,0.032,800,19-Jul
1096,Nomi,i187 Black,,254,398,353,496,23,1.77,0.032,800,19-Jul
1097,Nomi,i187 White,,61,392,346,461,11,1.77,0.032,800,19-Jul
1098,Nomi,i189 Black,,246,308,270,409,25,1.77,,800,19-Dec
1099,Nomi,i189 Blue,,14,303,260,377,31,1.77,,800,20-Jan
1100,Nomi,i220 Black,,927,596,542,719,28,2.2,0.032,1900,19-Oct
1101,Nomi,i220 Red,,917,598,542,719,26,2.2,0.032,1900,19-Oct
1102,Nomi,i240 (Black),,80,530,350,699,16,2.4,0.064,800,14-Dec
1103,Nomi,i2400 Black,,356,692,616,829,25,2.4,,800,20-Jan
1104,Nomi,i2400 Black,,364,692,616,829,25,2.4,,800,20-Jan
1105,Nomi,i2400 Red,,826,687,595,829,29,2.4,,800,19-Aug
1106,Nomi,i2401 Red,,466,387,353,469,15,2.4,,1000,20-Feb
1107,Nomi,i2410 Grey,,37,529,499,549,6,2.4,,1000,20-Jan
1108,Nomi,i2410 Grey,,87,529,499,549,6,2.4,,1000,20-Jan
1109,Nomi,i248 Black,,10,395,349,433,4,2.4,,800,19-Feb
1110,Nomi,i281 Black,,26,733,647,888,29,2.8,0.032,1400,17-Aug
1111,Nomi,i281 Black,,95,733,647,888,29,2.8,0.032,1400,17-Aug
1112,Nomi,i281 Red,,308,741,636,998,29,2.8,0.032,1400,17-Aug
1113,Nomi,i282 Grey,,152,689,599,780,2,2.8,0.032,1200,17-Sep
1114,Nomi,i283 Red,,50,999,,,1,2.8,0.032,1000,18-Oct
1115,Nomi,i284 Black,,702,584,504,763,35,2.8,,1750,20-Jan
1116,Nomi,i284 Red,,140,574,529,695,32,2.8,,1750,20-Jan
1117,Nomi,i284 Violet-blue,,613,580,528,709,34,2.8,,1750,20-Jan
1118,Nomi,i285 X-Treme Black-Yellow,,381,1071,999,1144,2,2.8,,2500,19-Aug
1119,Apple,iPhone 11 128GB Black (MWLE2),iOS,1215,22320,19740,25178,100,6.1,128,3110,19-Sep
1120,Apple,iPhone 11 128GB Dual Sim Black (MWN72),iOS,968,23176,20868,25645,37,6.1,128,3110,19-Sep
1121,Apple,iPhone 11 128GB Slim Box Black (MHDH3),iOS,1106,22105,20469,25248,46,6.1,128,3110,20-Nov
1122,Apple,iPhone 11 256GB Black (MWLL2),iOS,1090,25919,21432,28499,76,6.1,256,3110,19-Sep
1123,Apple,iPhone 11 256GB Slim Box Black (MHDP3),iOS,635,26090,24299,29999,27,6.1,256,3110,20-Nov
1124,Apple,iPhone 11 64GB Black (MWLT2),iOS,1221,20889,18200,26499,93,6.1,64,3110,19-Sep
1125,Apple,iPhone 11 64GB Dual Sim White (MWN12),iOS,804,20986,19458,25290,33,6.1,64,3110,19-Sep
1126,Apple,iPhone 11 64GB Slim Box Black (MHDA3),iOS,854,21228,19380,24999,37,6.1,64,3110,20-Nov
1127,Apple,iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),iOS,708,33505,31199,38003,21,5.8,256,3190,19-Oct
1128,Apple,iPhone 11 Pro 256GB Midnight Green (MWCQ2),iOS,1189,31724,26700,38999,94,5.8,256,3190,19-Sep
1129,Apple,iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),iOS,564,36188,31899,50670,39,5.8,512,3190,19-Oct
1130,Apple,iPhone 11 Pro 512GB Midnight Green (MWCV2),iOS,943,34617,29610,45999,76,5.8,512,3190,19-Sep
1131,Apple,iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),iOS,542,29614,24534,32162,33,5.8,64,3190,19-Oct
1132,Apple,iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),iOS,1207,28735,22842,32999,78,5.8,64,3190,19-Sep
1133,Apple,iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),iOS,756,38918,32699,48020,16,6.5,256,3969,19-Oct
1134,Apple,iPhone 11 Pro Max 256GB Midnight Green (MWH72),iOS,1119,35280,30174,42499,82,6.5,256,3969,19-Sep
1135,Apple,iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),iOS,379,42968,37639,46399,34,6.5,512,3969,19-Oct
1136,Apple,iPhone 11 Pro Max 512GB Space Gray (MWH82),iOS,1069,38447,28050,49499,73,6.5,512,3969,19-Sep
1137,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,628,32583,29328,35717,37,6.5,64,3969,19-Oct
1138,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,624,32583,29328,35717,37,6.5,64,3969,19-Oct
1139,Apple,iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),iOS,1176,32053,26999,40999,75,6.5,64,3969,19-Sep
1140,Apple,iPhone 12 128GB Black (MGJA3/MGHC3),iOS,1213,28735,25380,35499,125,6.1,128,2815,20-Oct
1141,Apple,iPhone 12 128GB Dual Sim Black (MGGU3),iOS,846,29168,27847,36530,32,6.1,128,2815,20-Oct
1142,Apple,iPhone 12 256GB Black (MGJG3/MGHH3),iOS,1091,31795,29328,38999,93,6.1,256,2815,20-Oct
1143,Apple,iPhone 12 256GB Dual Sim Black (MGH13),iOS,735,33660,30992,39340,22,6.1,256,2815,20-Oct
1144,Apple,iPhone 12 64GB Blue (MGJ83/MGH93),iOS,1205,26840,24665,33499,117,6.1,64,2815,20-Oct
1145,Apple,iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),iOS,987,25792,24299,33720,40,6.1,64,2815,20-Oct
1146,Apple,iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),iOS,1043,35507,33550,42999,37,6.1,128,2815,20-Oct
1147,Apple,iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),iOS,1224,33992,31849,42999,101,6.1,128,2815,20-Oct
1148,Apple,iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),iOS,996,38912,36299,48999,38,6.1,256,2815,20-Oct
1149,Apple,iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),iOS,1198,37068,34745,53731,94,6.1,256,2815,20-Oct
1150,Apple,iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),iOS,724,46503,44199,50760,29,6.1,512,2815,20-Oct
1151,Apple,iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),iOS,873,44716,41996,51999,82,6.1,512,2815,20-Oct
1152,Apple,iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),iOS,1046,37574,35941,46999,38,6.7,128,3687,20-Nov
1153,Apple,iPhone 12 Pro Max 128GB Graphite (MGD73),iOS,1216,37455,33692,46999,115,6.7,128,3687,20-Oct
1154,Apple,iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),iOS,997,41729,39620,50999,30,6.7,256,3687,20-Nov
1155,Apple,iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),iOS,1203,40910,37216,50499,120,6.7,256,3687,20-Oct
1156,Apple,iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),iOS,872,49242,45120,64999,33,6.7,512,3687,20-Nov
1157,Apple,iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),iOS,1103,46325,43396,57999,92,6.7,512,3687,20-Oct
1158,Apple,iPhone 12 mini 128GB Black (MGE33),iOS,1183,25687,23293,31499,111,5.4,128,2227,20-Oct
1159,Apple,iPhone 12 mini 256GB Black (MGE93),iOS,995,31369,28599,35499,81,5.4,256,2227,20-Oct
1160,Apple,iPhone 12 mini 64GB Black (MGDX3),iOS,1195,23939,21150,31672,112,5.4,64,2227,20-Oct
1161,Apple,iPhone 5C 32GB (White),iOS,8,3000,,,1,4,32,1510,13-Sep
1162,Apple,iPhone 5C 8GB (White),iOS,633,2445,,,1,4,8,1510,14-Apr
1163,Apple,iPhone 5S 16GB Space Gray (ME432),iOS,780,4691,3499,5827,6,4,16,1570,13-Sep
1164,Apple,iPhone 5S 32GB (Space Gray),iOS,524,3704,3699,3713,3,4,32,1570,13-Sep
1165,Apple,iPhone 6 128GB (Gold),iOS,32,5250,,,1,4.7,128,1810,14-Sep
1166,Apple,iPhone 6 16GB Space Gray (MG472),iOS,589,4266,4230,4290,3,4.7,16,1810,14-Sep
1167,Apple,iPhone 6 32GB Space Grey (MQ3D2),iOS,644,6988,4550,8137,5,4.7,32,1810,17-Mar
1168,Apple,iPhone 6 64GB Space Gray (MG4F2),iOS,716,4623,4500,4794,4,4.7,64,1810,14-Sep
1169,Apple,iPhone 6 Plus 128GB (Space Gray),iOS,940,6400,,,1,5.5,128,2915,14-Sep
1170,Apple,iPhone 6 Plus 16GB (Silver),iOS,313,5242,5239,5248,3,5.5,16,2915,14-Sep
1171,Apple,iPhone 6 Plus 64GB Space Gray (MGAH2),iOS,341,5889,5889,5890,2,5.5,64,2915,14-Sep
1172,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,402,6876,6319,7990,3,4.7,128,1715,15-Sep
1173,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,412,6876,6319,7990,3,4.7,128,1715,15-Sep
1174,Apple,iPhone 6s 16GB Space Gray (MKQJ2),iOS,640,5181,4899,5990,4,4.7,16,1715,15-Sep
1175,Apple,iPhone 6s 32GB Space Gray (MN0W2),iOS,922,5917,4394,9824,7,4.7,32,1715,16-Sep
1176,Apple,iPhone 6s 64GB Space Gray (MKQN2),iOS,687,9057,5699,10992,9,4.7,64,1715,15-Sep
1177,Apple,iPhone 6s Plus 16GB Space Gray (MKU12),iOS,489,6500,,,1,5.5,16,2915,15-Sep
1178,Apple,iPhone 6s Plus 32GB Space Gray (MN2V2),iOS,683,9422,6900,10406,8,5.5,32,2915,16-Sep
1179,Apple,iPhone 6s Plus 64GB Space Gray (MKU62),iOS,754,7074,6800,7499,4,5.5,64,2915,15-Sep
1180,Apple,iPhone 7 128GB Jet Black (MN962),iOS,1121,11829,6193,16327,21,4.7,128,1960,16-Sep
1181,Apple,iPhone 7 256GB Black (MN972),iOS,351,12446,8000,18016,10,4.7,256,1960,16-Sep
1182,Apple,iPhone 7 256GB Black (MN972),iOS,369,12446,8000,18016,10,4.7,256,1960,16-Sep
1183,Apple,iPhone 7 32GB Black (MN8X2),iOS,1169,9571,5987,12949,37,4.7,32,1960,16-Sep
1184,Apple,iPhone 7 Plus 128GB Black (MN4M2),iOS,1110,14468,8699,19705,42,5.5,128,2900,16-Sep
1185,Apple,iPhone 7 Plus 256GB Rose Gold (MN502),iOS,885,16392,7447,22520,12,5.5,256,2900,16-Sep
1186,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1032,12412,8100,17735,31,5.5,32,2900,16-Sep
1187,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1033,12412,8100,17735,31,5.5,32,2900,16-Sep
1188,Apple,iPhone 8 128GB Gold (MX182),iOS,678,13575,12099,17453,40,4.7,128,2691,19-Oct
1189,Apple,iPhone 8 256GB Space Gray (MQ7F2),iOS,834,14817,8505,19987,31,4.7,256,2691,17-Sep
1190,Apple,iPhone 8 64GB Space Gray (MQ6G2),iOS,1162,11745,7343,15060,48,4.7,64,2691,17-Sep
1191,Apple,iPhone 8 Plus 128GB Gold (MX262),iOS,741,18509,14000,22690,30,5.5,128,2691,19-Oct
1192,Apple,iPhone 8 Plus 256GB Space Gray (MQ8G2),iOS,911,19043,12729,23928,40,5.5,256,2691,17-Sep
1193,Apple,iPhone 8 Plus 64GB Space Gray (MQ8L2),iOS,1108,15605,10064,20550,46,5.5,64,2691,17-Sep
1194,Apple,iPhone SE 128GB Space Grey (MP862),iOS,774,10260,6100,12645,3,4,128,1624,17-Mar
1195,Apple,iPhone SE 16GB Space Gray (MLLN2),iOS,853,6240,4200,7524,3,4,16,1624,16-Mar
1196,Apple,iPhone SE 2020 128GB Black (MXD02/MXCW2),iOS,1112,15533,13899,17569,97,4.7,128,1828,20-Apr
1197,Apple,iPhone SE 2020 128GB Slim Box Black (MHGT3),iOS,755,15937,14200,18999,29,4.7,128,1828,20-Nov
1198,Apple,iPhone SE 2020 256GB Black (MXVT2/MXVP2),iOS,977,17076,15087,20499,67,4.7,256,1828,20-Apr
1199,Apple,iPhone SE 2020 256GB Slim Box White (MHGX3),iOS,450,16104,15220,18003,15,4.7,256,1828,20-Nov
1200,Apple,iPhone SE 2020 64GB Black (MX9R2/MX9N2),iOS,1208,13806,10299,16037,105,4.7,64,1828,20-Apr
1201,Apple,iPhone SE 2020 64GB Slim Box Black (MHGP3),iOS,858,14142,12224,16999,27,4.7,64,1828,20-Nov
1202,Apple,iPhone SE 32GB Space Grey (MP822),iOS,887,7991,4949,9941,11,4,32,1624,17-Mar
1203,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,770,7328,5190,10959,3,4,64,1624,16-Mar
1204,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,768,7328,5190,10959,3,4,64,1624,16-Mar
1205,Apple,iPhone X 256GB Silver (MQAG2),iOS,1186,18713,9835,23113,43,5.8,256,2716,17-Sep
1206,Apple,iPhone X 64GB Space Gray (MQAC2),iOS,1212,14185,11000,21113,25,5.8,64,2716,17-Sep
1207,Apple,iPhone XR 128GB Black (MRY92),iOS,1166,19050,13580,22520,102,6.1,128,2942,18-Sep
1208,Apple,iPhone XR 128GB Slim Box Black (MH7L3),iOS,729,19810,17680,22999,27,6.1,128,2942,20-Nov
1209,Apple,iPhone XR 256GB Black (MRYJ2),iOS,852,21688,15281,28489,41,6.1,256,2942,18-Sep
1210,Apple,iPhone XR 64GB Black (MRY42),iOS,1218,16938,12049,19870,125,6.1,64,2942,18-Sep
1211,Apple,iPhone XR 64GB Slim Box Black (MH6M3),iOS,843,17977,16046,20999,24,6.1,64,2942,20-Nov
1212,Apple,iPhone XR Dual Sim 128GB Black (MT192),iOS,765,22520,18399,24855,15,6.1,128,2942,18-Nov
1213,Apple,iPhone XR Dual Sim 64GB Black (MT122),iOS,695,20143,16862,22849,26,6.1,64,2942,18-Nov
1214,Apple,iPhone XS 256GB Gold (MT9K2),iOS,1126,21463,15281,25617,68,5.8,256,2568,18-Sep
1215,Apple,iPhone XS 512GB Silver (MT9M2),iOS,803,22842,17832,27500,62,5.8,512,2568,18-Sep
1216,Apple,iPhone XS 64GB Space Gray (MT9E2),iOS,1187,19790,12505,23928,53,5.8,64,2568,18-Sep
1217,Apple,iPhone XS Max 256GB Gold (MT552),iOS,1128,24184,18399,30600,37,6.5,256,3174,18-Sep
1218,Apple,iPhone XS Max 512GB Space Gray (MT622),iOS,842,27190,21150,30200,47,6.5,512,3174,18-Sep
1219,Apple,iPhone XS Max 64GB Gold (MT522),iOS,1101,22685,16018,27900,61,6.5,64,3174,18-Sep
1220,Apple,iPhone XS Max Dual Sim 64GB Gold (MT732),iOS,530,24600,21939,33720,28,6.5,64,3174,18-Sep
1221,HUAWEI,nova 5T 6/128GB Black (51094MEU),Android,1174,8804,7999,9999,18,6.26,128,3750,19-Nov
1222,ZTE,nubia Red Magic 5G 8/128GB Black,Android,752,18755,18500,19010,2,6.65,128,4500,20-Oct
1223,Sigma mobile,x-style 35 Screen,,952,907,785,944,75,3.5,,1750,20-Jan
